sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"Les supporters de l'ASM Clermont Auvergne ont reçu en 2007, 2008 et 2009 le prix de l’Éthique et de la convivialité (challenge des meilleurs supporters) du Top 14.",fra,fra,"[0.0, 0.0, 0.007, 0.97, 0.004, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.002, 0.0, 0.0, 0.001]"
"Ralph Staub est un réalisateur, producteur, scénariste, acteur, monteur et directeur de la photographie américain né le 21 juillet 1899 à Chicago, Illinois (États-Unis), décédé le 22 octobre 1969.",fra,fra,"[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"La Carrera est créée en 1964. Carrera signifie « course » en espagnol et évoque également la Carrera Panamericana courue pendant les années 1950 en Amérique centrale. En 2007, année de lancement d'une nouvelle collection de Grand Carrera,. En 2010, la Carrera se décline en version pour homme comme pour femme, en montre ou en chronographe et bénéficie de diverses « motorisations » : Calibre S Laptimer, Calibre 360, Calibre 17, etc. Pour les 150 ans de TAG Heuer, la Carrera est la première montre de la marque à recevoir le mouvement chronographe Calibre 1887 assemblé par TAG Heuer dans son usine de Chevenez.",fra,fra,"[0.0, 0.0, 0.002, 0.981, 0.001, 0.0, 0.001, 0.0, 0.0, 0.001, 0.0, 0.005, 0.0, 0.0, 0.0]"
"La réduction des clubs de l'élite entamée en 1994 aboutit à une poule unique de seize clubs en 2004 (Top 16), réduite à quatorze clubs en 2005 (Top 14). Pour encourager le spectacle, le système de points de bonus en usage dans l'hémisphère Sud et en Coupe du monde est mis en place : un point de bonus défensif inscrit pour une défaite de sept points d'écart ou moins; un point de bonus offensif pour quatre essais marqués. En 2007, ce barème de bonus est adapté à l'usage domestique : le bonus offensif est accordé à l'équipe qui inscrit trois essais de plus que son adversaire, tandis que le bonus défensif est accordé pour une défaite de cinq points ou moins.",fra,fra,"[0.0, 0.0, 0.001, 0.993, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.0, 0.0, 0.001]"
"Roissy fut érigé en commune indépendante en 1790. La même année le village perdra sa particule « en-France ». Le 31 janvier 1790, le premier maire fut élu à l'école du village, ce n'était autre que Maurice Gabriel Joseph de Riquet, vicomte de Caraman, né en 1765 à Roissy-en-France, fils Victor-Maurice Riquet, comte de Caraman, dernier seigneur des lieux. Cependant, il ne conserva pas longtemps son mandat, démissionnaire, il fut remplacé par le cultivateur Pierre Ducrocq dès le 20 juin suivant.",fra,fra,"[0.0, 0.0, 0.001, 0.995, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Les recettes de fonctionnement se montaient à : 5 976 901 € d'impôts et taxes, 5 769 901 € d'une dotation de la communauté de communes, 2 103 566 € de la vente de terrains, 1 043 907 € de dotations et subventions, 579 141 € de produits divers (loyers…) et 370 850 € provenant des produits des services.",fra,fra,"[0.0, 0.0, 0.007, 0.962, 0.002, 0.0, 0.001, 0.0, 0.0, 0.001, 0.001, 0.002, 0.001, 0.0, 0.001]"
"À l’élection présidentielle de 2007, le premier tour a vu se démarquer en tête Nicolas Sarkozy avec 34,07 %, suivi de Ségolène Royal avec 22,02 %, François Bayrou avec 17,53 %, Jean-Marie Le Pen avec 14,68 %, enfin Olivier Besancenot avec 4,78 %, aucun autre candidat ne dépassant le seuil des 1,5 %. Le second tour a vu arriver largement en tête Nicolas Sarkozy avec 59,78 % (résultat national : 53,06 %) contre 40,22 % pour Ségolène Royal (national : 46,94 %).",fra,fra,"[0.0, 0.0, 0.0, 0.992, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"En 2009/2010, le budget moyen d'un club de l'élite est de 14,6 millions d'euros, il a été multiplié par cinq en huit ans mais il est trois fois inférieur à celui d'un club de football de Ligue 1. Dans ce domaine, le rugby est le deuxième sport en France, devant le basket-ball.",fra,fra,"[0.0, 0.0, 0.001, 0.992, 0.0, 0.0, 0.001, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001]"
le Stade toulousain est en tête du bilan avec 19 titres dont cinq remportés de 1922 à 1927 inclus et quatre consécutifs remportés de 1994 à 1997 inclus;,fra,fra,"[0.0, 0.0, 0.001, 0.995, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
"Les matchs du Top 14 sont actuellement diffusés par Canal+, Canal+ Sport et Rugby+ et la finale du Top 14 est codiffusée en crypté par Canal+ et en clair sur France 2 depuis 2007.",fra,fra,"[0.0, 0.0, 0.0, 0.998, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
