sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
立命館土曜講座は、大学の社会的開放および生涯教育への対応として実施している無料公開講座。当時の学長であった末川が、提唱して開講されたもので、第一回目の講座は1946年3月31日に実施された。また、これに関連して、1962年から1965年にかけて、読売テレビと共同して『テレビ大学講座』を制作していた。現在は、衣笠キャンパスで実施している土曜講座のほかに、びわこ・くさつキャンパスで『立命館びわこ講座』、学校法人立命館の学校や事務所なども使用して公開講座が開催されている。,jpn,jpn,"[13.761, 36244.426, 3697.586, 44.372, 388.316, 14387.058, 1133.787, 486636.688, 4163.273, 35.136, 452.827, 135.698, 11308.858, 4885.513, 1784.851]"
新江戸橋 - 新松阪の系統は、途中で津駅前 - 阿漕浦 - 天白 - 松阪駅前間の運行となり、新松阪は経由しなくなった（新江戸橋は別路線の停留所として現存。新松阪はバス停としても廃止）。さらに2001年4月に天白で系統分割され、2005年10月に天白以南の系統は廃止された。2006年12月20日からは、松阪市空港アクセス・コミュニティバス三雲松阪線として、天白に近い三雲地域振興局 - JR松阪駅 - 近鉄松阪駅 - 松阪港・空港アクセス間（2010年6月1日より、JR松阪駅 - 松阪港・空港アクセス間の系統分離）を運行している。また、松阪駅前 - 宇治山田駅前の系統は、松阪駅前 - 早馬瀬口間が2008年3月31日限りで廃止され、代わりのバスも運行されていない（ただし、近鉄山田線、JR紀勢本線が徒歩圏内にあるため、公共交通が無くなったわけでは無い）。,jpn,jpn,"[39.017, 68318.297, 5756.53, 0.0, 494.099, 18746.285, 2969.453, 687860.688, 4641.961, 23.821, 239.023, 99.065, 13808.255, 12829.804, 1966.532]"
本線の海神 - 船橋競馬場間にて高架化工事が進められ、2004年11月27日より海神 - 船橋競馬場間の上り線、2006年11月25日より同下り線がそれぞれ高架化。押上線では、押上 - 八広間が2015年8月22日に高架化工事が完了した。2017年現在、押上線の四ツ木 - 青砥間で高架化工事が行われている。,jpn,jpn,"[274.822, 27473.59, 2956.259, 34.277, 502.71, 8692.002, 1439.078, 300355.938, 3589.698, 103.921, 236.242, 0.0, 5412.391, 3308.211, 257.645]"
短期留学生用の学生寮が「衣笠キャンパス」近くに2棟ある。主に中長期留学生用の学生寮が「びわこくさつキャンパス」隣接地に1棟ある。短期留学生用の寮は、すべて一人部屋（ベッド・デスク備え付け）で、トイレ・バス完備。インターネット対応。共用のキッチン、ラウンジルーム、洗濯機・乾燥機、コンピュータールームなどを備える。約20の国、地域から集まる留学生が、BUDDY（バディ）と呼ばれる日本人学生ヘルパー、学校教員らとともに居住している。,jpn,jpn,"[88.68, 37252.434, 4204.126, 148.278, 403.88, 13867.632, 2782.363, 499491.312, 3686.12, 0.0, 437.328, 0.0, 11231.113, 4592.411, 842.783]"
2012年は5月に月間10本塁打を放つなど序盤から打撃好調で、チームの中心選手に成長した。後半戦は打率を下げたが、最終的にチーム最多の32本塁打を放ち、チームの地区優勝に大きく貢献した。右翼手の守備でも守備防御点(DRS) +22、UZR17.7を記録してゴールドグラブ賞を初受賞した。,jpn,jpn,"[61.683, 17656.744, 4370.156, 91.623, 237.216, 12326.435, 3413.032, 299145.062, 2895.865, 55.418, 300.957, 0.0, 6882.694, 3779.416, 248.175]"
また、バスにおいては、もともとは横浜博覧会シャトルバスとして納入された特別仕様で、塗装も専用の虹色であったが、会期終了後はGreenBoxして、ほぼそのままの姿で一般の路線バスとして運行していた。車体側面には、7000系電車に施された物と同じデザインのロゴマーク・ステッカーが貼られた。,jpn,jpn,"[39.725, 18692.605, 3346.264, 38.383, 491.693, 9663.494, 1124.455, 308849.094, 2051.561, 8.207, 151.744, 0.0, 8082.821, 2429.166, 942.537]"
主な芸能人の崇敬者には落語家初代林家三平並びにその子息の9代目林家正蔵がいる。1964年（昭和39年）の週刊新潮に載る初代林家三平の談によると、海老名家（林家）には代々手のひらに乗るほどの小さな「武州松山の箭弓稲荷様」が伝わっている。いつごろのものかわからないが、海老名家の先祖は講談で有名な町奴、幡随院長兵衛に登場する旗本・水野成之（十郎左衛門）の配下である海老名弾正とされ、箭弓稲荷様は海老名家の守り神様で、いつも肌身はなさず持っている。楽屋にいる時は、楽屋に祀り、手を合わせて拝む。この手が拝むときに上がれば、その日の高座の芸はうまくいき、下がれば調子が良くない。誠に霊験あらたかな神様である、という話である。,jpn,jpn,"[71.883, 67182.992, 4610.033, 0.0, 360.271, 30008.09, 2697.107, 720029.312, 6173.639, 78.392, 696.62, 92.247, 31014.025, 14348.153, 1923.05]"
欠点としては、やはりガトリングの持つ圧倒的な発射速度および弾幕展開能力には及ばないことが挙げられ、AMX軽攻撃機のブラジル仕様機やトーネード IDSのように、砲を2門装備することでそれを補う場合もある。また、発射速度の高い自力駆動式機関砲全てに言えることだが、不発や遅発があると作動不良に陥りやすいという点もある。,jpn,jpn,"[128.609, 23968.016, 2625.803, 110.822, 829.066, 13224.151, 2082.175, 318077.438, 3675.521, 1596.896, 330.431, 0.0, 11389.004, 4420.497, 1754.494]"
PALDAISA（パルダイサ）は、2011年から年に一度開催されている、ベリーダンスを主体としたエンターテイメントショーの名称である。完全に造語で、固有の意味はないようであるが、言葉の持つ響きが「パラダイス」に近いため、混同されることが多い。毎回ショーに音声のみで登場する「総支配人マダムM」が取り仕切る劇場の名称が「パルダイサシアター」と言う設定であるようである。,jpn,jpn,"[74.805, 14391.859, 2812.283, 0.0, 235.305, 14292.807, 1791.02, 338060.281, 2258.359, 298.733, 613.446, 174.673, 10245.317, 2732.873, 1375.878]"
1990年代半ばに、鉱業（石油とガス）から数千人の労働者が国際貿易や建設業のような他の産業に移るという変化は有ったが、それ以来積極的な労働市場の成長があった。石油およびガス産業の多くの大規模雇用主はラレドだけでなくテキサス州全体でも操業を停止して、海外に移った。同じ事がテキサス州境近くの衣料品業界（リーバイスやハガー）にも起こったが、ラレドでは約300人を雇用していた衣料品製造業（バリー）1社が閉鎖しただけだった。小売りと輸送業におけるラレドの力強い雇用機会成長率は、1990年代後半の大量解雇における長期失業という逆境も耐えた。メキシコ経済における予測できない変化、移民法（日々国境を越えて来る買い物客や商業交易に関わる）、および9.11の結果としてテロリズムに対する脅威のためにラレド経済の脆弱性は国際貿易の中でも存在し続けている。,jpn,jpn,"[413.405, 71152.156, 3795.125, 119.063, 392.778, 32465.752, 2305.081, 841097.0, 7093.204, 13.412, 1471.495, 175.786, 26067.283, 9520.76, 2575.229]"
一方、元々ハードロックを目指していた当人達にとっては、この曲は必ずしも望ましいものではなかったようである。この曲のヒットによって本来の路線とは異なるアイドル的なイメージが定着してしまったこと、その後再びヒット曲が少なくなってしまったことも、未だメンバーに複雑な感情を抱かせる要因となっている。,jpn,jpn,"[60.902, 16849.453, 2697.666, 0.0, 355.216, 17307.41, 835.287, 278710.375, 1976.773, 31.315, 767.351, 0.0, 13560.521, 3582.328, 1568.509]"
ギャヴィン・メンジーズ（Rowan Gavin Paton Menzies、1937年8月14日 - ) は、イギリスの作家、元英国海軍少佐。コロンブスによる到達以前に中国人がアメリカ大陸に到達したと論じる一連の著書で知られているが、歴史学者はメンジーズの見解と主張を退けており、その作品を偽史に分類している。,jpn,jpn,"[159.783, 17505.559, 2518.062, 0.0, 153.283, 10414.903, 776.667, 233369.203, 1962.614, 101.37, 155.051, 42.724, 6734.046, 857.779, 746.903]"
気仙沼は魚介類が豊富な三陸海岸にあるが、1886年（明治19年）に食肉の販売や乳牛の飼育が始まり、1981年（昭和56年）3月に廃止されるまで気仙沼市屠畜場もあった。この食肉処理場の存在により、戦前から気仙沼では豚のモツ（ホルモン）を食べる習慣があったとする説と、あまり美味しいと思われなかったためか逆に食べる習慣が無かったとする説がある。,jpn,jpn,"[159.944, 27262.672, 2268.017, 0.0, 217.746, 13462.068, 1001.974, 359556.125, 2761.064, 14.552, 398.243, 0.0, 11765.615, 3477.575, 1514.511]"
国際インスティテュート海外スタディ（9コース）国際インスティテュートが主催する全学部生対象の短期留学プログラム。春期休暇または夏期休暇を利用して開催され、海外の大学で学ぶ「アカデミック・ラーニング」、国連本部やJICAなどで実践的な経験を積むことができる「フィールドワーク・ラーニング」の二種類がある。派遣期間は2週間 - 4週間。滞在先は、寮、ホテル、ホームステイ。英語圏以外では派遣国の言語講座を受講することも可能。,jpn,jpn,"[167.639, 24127.076, 4038.827, 172.149, 585.175, 14110.107, 2330.748, 439897.375, 3671.02, 57.908, 604.642, 0.0, 11301.1, 3402.509, 1453.639]"
貴霜翕侯の存在を示す最も古い証拠はヘライオス（英語:Heraios）と言う名の支配者が発行したコインである。これには「クシャーナ」の名と共に彼の名前が刻まれている。しかし年代の確定や解釈などについては諸説紛々たる状態であり、このクシャーナ「最初」の支配者についての具体像は全くわかっていない。1世紀初頭から半ばにかけて、貴霜翕侯はクジュラ・カドフィセス（中:丘就卻）の下で他の四翕侯を全て征服して王を号したと『後漢書』西域伝には記されており、一般にこれをもってクシャーナ朝の成立と見なされる。また、クシャーナ朝は大月氏の一派であるとも、土着のイラン系有力者であるともいわれる。,jpn,jpn,"[395.36, 56303.992, 3468.554, 0.0, 791.954, 28267.936, 1530.382, 524786.312, 3081.832, 56.313, 577.371, 85.543, 19173.383, 6253.11, 2665.288]"
戦後占領期に日本の遠洋漁業は制限されていたが、1951年（昭和26年）7月10日に気仙沼漁港が第3種漁港に指定され（農林省告示第255号）、1952年（昭和27年）にマッカーサー・ラインが廃止されると、北洋漁業やマグロ延縄漁などの基地として気仙沼漁港に漁船員やその家族が集まり始めた。この頃、気仙沼市内の精肉店の社長が韓国人から教わった味噌にんにくの味付けを安価なホルモン焼きに施し、後の「気仙沼ホルモン」の味が形作られたようである。一方で、三重県でうなぎ屋を営んでいた者が漁業で景気のいい気仙沼に移住して店を開こうとしたところ、味噌にんにく味のホルモン焼きを食べて感動し、市内にホルモン店を開いた。また、漁船員らの長期に渡る船上生活での野菜不足を考慮して、ホルモン焼きにキャベツを添えて出すようになり、現在のような気仙沼独特のホルモン焼きの特徴が船員らを通じて一般にも広まったとされる。,jpn,jpn,"[302.988, 70303.266, 3341.075, 121.285, 845.725, 32949.672, 2717.791, 878454.375, 9278.079, 0.0, 1023.039, 47.093, 27727.619, 10660.068, 2777.255]"
1980年（昭和55年）10月に経営再建計画を策定、25%に上る人員削減といった徹底した合理化と系列百貨店閉鎖などの兼業整理、谷津遊園跡地や津田沼の車両工場などの資産処分を次々と行った。また、同年3月には日本民営鉄道協会からも脱退（再建後の1990年4月に復帰）し、春闘の賃上げ交渉も独自に行うなど、なりふり構わぬ経営再建を図った。このため、1980年代前半までは労働組合による単独のストライキが頻発することもあったが、傘下のオリエンタルランドが東京ディズニーランドの招致に成功したことや、リストラ策が功を奏して経営が好転した。1988年（昭和63年）度上半期に12年ぶりの経常利益を計上、1989年度上半期には累積赤字を解消。下半期には株式配当も復活し、ようやく経営危機からの復活を果たすこととなった。,jpn,jpn,"[225.129, 63253.746, 3620.101, 303.987, 439.749, 28717.807, 5713.97, 751532.312, 6900.287, 57.12, 1087.785, 0.0, 22715.93, 8350.261, 2219.83]"
