sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
"Anton (or Antonius) Maria Schyrleus (also Schyrl, Schyrle) of Rheita (1604–1660) ((in Czech) Antonín Maria Šírek z Reity) was an astronomer and optician. He developed several inverting and erecting eyepieces, and was the maker of Kepler’s telescope. """"Things appear more alive with the binocular telescope,"""" he wrote, """"doubly as exact so to speak, as well as large and bright.""""[1] His binocular telescope is the precursor to our binoculars.",bul,eng,"[16106.0, 3263.0, 4496.0, 12319.0, 14800.0, 6844.0, 14009.0, 5275.0, 2914.0, 11953.0, 5816.0, 8946.0, 4564.0, 9763.0, 4227.0]"
"Zvi Zamir (Hebrew: צבי זמיר‎) born Zvicka Zarzevsky (born 1925) was a major general in the Israel Defense Forces and the Director of the Mossad from 1968 to 1974. Born in Poland, Zamir immigrated with his family to the then British Mandate of Palestine when only seven months old. At the age of 18 Zamir began his military career, first as a soldier in the Haganah's Palmach, a unit that included future Israeli leaders among the likes of Moshe Dayan and Yitzhak Rabin. During the 1948 Arab–Israeli War, Zamir fought in the newly created Israel Defense Forces. After the war he continued climbing the chain of command, eventually promoted to the Commander of the Southern Command. His final IDF post before being appointed Mossad Director came in 1966 when he was appointed the military attaché to London.",bul,eng,"[25592.0, 5173.0, 7291.0, 19039.0, 20978.0, 12142.0, 21530.0, 8381.0, 5056.0, 18840.0, 9374.0, 14113.0, 7636.0, 17140.0, 6649.0]"
Texas A&M hired Kennedy in May 2011 after Mark Turgeon left for the Maryland head coaching job. Kennedy previously coached at A&M from 1990-91. Kennedy stated at the press conference that A&M is his destination job and he plans to retire there. He was given the honors of SEC Men's Basketball Coach of the Year in 2016.,bul,eng,"[7800.0, 1931.0, 3053.0, 6065.0, 6816.0, 3947.0, 6880.0, 3121.0, 1707.0, 6302.0, 2739.0, 4604.0, 2384.0, 5303.0, 2343.0]"
"Philip Johnson architectural drawings, 1943-1994 (bulk 1943-1970).Held by the Department of Drawings & Archives, Avery Architectural & Fine Arts Library, Columbia University.",bul,eng,"[6026.0, 1520.0, 1634.0, 4536.0, 4814.0, 2931.0, 5466.0, 2349.0, 1275.0, 4630.0, 1976.0, 3502.0, 1913.0, 3667.0, 1617.0]"
"AVCO Embassy Pictures, the film's financial backer, preferred either Charles Bronson or Tommy Lee Jones to play the role of Snake Plissken to Carpenter's choice of Kurt Russell, who was trying to overcome the """"lightweight"""" screen image conveyed by his roles in several Disney comedies. Carpenter refused to cast Bronson on the grounds that he was too old, and because he worried that he could lose directorial control over the picture with an experienced actor. At the time, Russell described his character as """"a mercenary, and his style of fighting is a combination of Bruce Lee, The Exterminator, and Darth Vader, with Eastwood's vocal-ness."""" All that matters to Snake, according to the actor, is """"the next 60 seconds. Living for exactly that next minute is all there is."""" Russell used a rigorous diet and exercise program in order to develop a lean and muscular build. He also endeavored to stay in character between takes and throughout the shooting, as he welcomed the opportunity to get away from the Disney comedies he had done previously. He did find it necessary to remove the eyepatch between takes, as wearing it constantly seriously affected his depth perception.",bul,eng,"[21370.0, 4938.0, 10458.0, 17296.0, 19235.0, 9899.0, 19020.0, 7234.0, 3969.0, 17658.0, 7290.0, 13252.0, 5938.0, 14032.0, 7171.0]"
"Ilex mucronata, formerly the type species of Nemopanthus, is native to eastern North America. Nemopanthus was treated as a separate genus with eight species. of the family Aquifoliaceae, now transferred to Ilex on molecular data; it is closely related to Ilex amelanchier.",bul,eng,"[8486.0, 1922.0, 2493.0, 7133.0, 7144.0, 3769.0, 8310.0, 2935.0, 1519.0, 7696.0, 2576.0, 5517.0, 2448.0, 5798.0, 2405.0]"
"Orner, along with actress Cate Blanchett, was one of only two Australians nominated for an Oscar in 2008. Most commentators predicted that Michael Moore's Sicko would win the Best Documentary category. However, to the surprise of many, Orner's Taxi to the Dark Side, which examines US torture practices in Afghanistan, Iraq and Guantanamo Bay, received the award.",bul,eng,"[7468.0, 1726.0, 3131.0, 6018.0, 6702.0, 3795.0, 6874.0, 2565.0, 1517.0, 6252.0, 2508.0, 4576.0, 2134.0, 4875.0, 2398.0]"
"The Berliner Joyce design, a conventional biplane of mixed metal and fabric construction with staggered wings and the pilot and observer seated in tandem in open cockpits, first flew in May 1931. By that time the rival XOK-1 was already destroyed in a crash. Following trials that lasted into 1932, BuAer awarded Berliner-Joyce a contract.",bul,eng,"[9201.0, 1807.0, 3195.0, 7725.0, 8780.0, 3611.0, 8588.0, 2713.0, 1526.0, 7213.0, 2989.0, 5473.0, 2353.0, 5708.0, 2424.0]"
"Inspired by his tempestuous relationships with his wives Anna Gordy and Janis Hunter, Gaye added more of a personal depth in the songs he recorded for the album.",bul,eng,"[3875.0, 809.0, 1499.0, 3175.0, 3340.0, 1853.0, 3534.0, 1343.0, 750.0, 3171.0, 1302.0, 2459.0, 1109.0, 2644.0, 1181.0]"
"All 14 tracks were written and produced by Woodruff, one of which features vocal by reggae singer Half Pint and one of which features vocals from Woodruff's close friend, T.J. O'Neill. Woodruff cowrote five of the tracks with O'Neill; the two had spent time traveling abroad together in Indonesia, Australia, Fiji, Thailand, and New Zealand starting in 2010, finding mutual inspiration for songwriting.",bul,eng,"[9054.0, 2128.0, 3858.0, 7268.0, 7743.0, 4258.0, 8349.0, 3256.0, 1873.0, 7284.0, 3080.0, 5547.0, 2678.0, 5921.0, 2813.0]"
"President Jimmy Carter's commutation of her federal sentence to the 22 months served freed Hearst eight months before she would have had a parole hearing. The 1979 release was under stringent conditions and she remained on probation for the state sentence on the surplus store plea. President Ronald Reagan reportedly gave serious consideration to pardoning Hearst. She recovered full rights when President Bill Clinton granted her a pardon on January 20, 2001, his last day in office.",bul,eng,"[9693.0, 2083.0, 3995.0, 8107.0, 8390.0, 4652.0, 9127.0, 3082.0, 1734.0, 8301.0, 3118.0, 6044.0, 2639.0, 6493.0, 2923.0]"
"EuropaCorp has international rights to the film, which will be released through EuropaCorp's new distribution company RED (Relativity EuropaCorp Distribution). STXfilms will distribute it in the United States.",bul,eng,"[4935.0, 1109.0, 1622.0, 4426.0, 4221.0, 2345.0, 4885.0, 1735.0, 881.0, 4430.0, 1549.0, 3316.0, 1260.0, 3342.0, 1384.0]"
"In addition to """"Dream Warriors,"""" the single contained the songs """"Back for the Attack"""", a previously unreleased track, and """"Paris Is Burning,"""" from the album Breaking the Chains.",bul,eng,"[4415.0, 1215.0, 1657.0, 3295.0, 3742.0, 2315.0, 3670.0, 1790.0, 1093.0, 3217.0, 1482.0, 2423.0, 1562.0, 2798.0, 1449.0]"
"Two months after her release from prison, Hearst wed Bernard Lee Shaw (1945–2013), a policeman whom she had met when he was part of a dozens-strong private security detail protecting her on bail. The marriage lasted until his death in 2013. They had two children, Gillian and Lydia Hearst-Shaw. Hearst became prominent on the East Coast society and charitable fundraising scene, and was particularly involved with a foundation helping children suffering from AIDS.",bul,eng,"[9400.0, 2166.0, 4091.0, 7875.0, 8296.0, 4399.0, 8793.0, 3311.0, 1807.0, 7723.0, 3321.0, 5824.0, 2576.0, 6087.0, 2850.0]"
"(B) securing freedom of choice in a marketless, moneyless and stateless ‘scarcity–society’ which has not yet achieved universal autarky (self-sufficiency).",bul,eng,"[3971.0, 1000.0, 1585.0, 3527.0, 3442.0, 2131.0, 3877.0, 1560.0, 772.0, 3555.0, 1467.0, 2607.0, 1223.0, 2699.0, 1216.0]"
"It is a member of the common stonechat superspecies, but it is distinct, together with its closest relative the Madagascan stonechat S. sibilla being insular derivatives of the African stonechat. Its ancestors probably diverged from the sub-Saharan African lineage as it spread across the continent some 2-2.5 mya during the Late Pliocene.",bul,eng,"[9471.0, 1984.0, 3033.0, 8199.0, 8004.0, 4254.0, 9177.0, 3195.0, 1742.0, 8614.0, 3083.0, 6058.0, 2737.0, 6392.0, 2873.0]"
"In 2013, Tom Hamilton also began playing with Joe Russo, Dave Dreiwitz, Marco Benevento and Scott Metzger in a Grateful Dead tribute band called Joe Russo's Almost Dead.",bul,eng,"[5457.0, 1152.0, 1540.0, 4184.0, 4617.0, 2547.0, 5138.0, 1978.0, 1058.0, 4335.0, 1736.0, 3210.0, 1678.0, 3425.0, 1553.0]"
"Inclusive Democracy (ID) is a project that aims for direct democracy; economic democracy in a stateless, moneyless and marketless economy; self-management (democracy in the social realm); and ecological democracy.",bul,eng,"[4246.0, 928.0, 1724.0, 3836.0, 3926.0, 1770.0, 4228.0, 1414.0, 728.0, 3846.0, 1598.0, 2939.0, 1087.0, 2623.0, 1229.0]"
"At the beginning of 1987, Kent Music Report was renamed as the Australian Music Report, it was used by major record companies in preference to ARIA's own charts. Kent continued production of his music reports until 1996 and sold off his interests in the Australian Music Report which continued to the end of 1998 when changes in technology, such as barcoding, enabled point-of-sale information to be sent directly to ARIA. This meant that he could no longer compile reliable sales information.",bul,eng,"[9447.0, 2159.0, 4286.0, 7713.0, 8042.0, 4297.0, 8868.0, 3347.0, 1893.0, 7741.0, 2877.0, 5472.0, 2539.0, 5824.0, 3111.0]"
"By the 1990s, he had formed the """"Tim Reynolds Three"""" or TR3, and had added other influences to his repertoire; music from Nine Inch Nails, Bob Marley and Marilyn Manson. In addition, he continued to learn to play other instruments, including the sitar, sarod, the mandello, keytar, tubular bells and other """"exotic"""" instruments that are not commonly seen in Western rock artists of the rock and roll musicians of the time.",bul,eng,"[9791.0, 2200.0, 4208.0, 8334.0, 8731.0, 4482.0, 9636.0, 3569.0, 2000.0, 8513.0, 3350.0, 6259.0, 2873.0, 6562.0, 3264.0]"
"In June 2000, writer Tamar Lewin of The New York Times wrote """"Growing Up, Growing Apart"""", a lengthy feature highlighting how an ethnically diverse trio struggled to maintain friendships and cope with teen life at Columbia. The story trailed Aqeelah Mateen, an African-American Muslim, Kelly Regan, an Irish Catholic, and Johanna Perez-Fox, a Puerto Rican Jew; the group quickly became ambassadors for the school, and for their respective ethnic groups. The article wasn't controversial, per se, but directed national attention to the school district and to Columbia specifically.",bul,eng,"[10044.0, 2472.0, 5023.0, 8730.0, 9125.0, 5156.0, 9623.0, 3820.0, 2138.0, 8677.0, 3621.0, 6711.0, 3136.0, 6932.0, 3330.0]"
"In 2003-04, Shealy was one of the political consultants hired by Thomas Ravenel of Charleston in his unsuccessful multimillion-dollar run in the Republican primary for U.S. Senate.",bul,eng,"[4118.0, 1040.0, 1669.0, 3437.0, 3638.0, 2029.0, 3828.0, 1529.0, 938.0, 3365.0, 1449.0, 2517.0, 1291.0, 2683.0, 1228.0]"
"At Fox, he was second-billed in the pirate film A High Wind in Jamaica (1965), supporting Anthony Quinn. He had a cameo in The Loved One (1965).",bul,eng,"[4480.0, 1020.0, 1482.0, 3452.0, 3710.0, 2239.0, 4100.0, 1623.0, 887.0, 3497.0, 1439.0, 2627.0, 1393.0, 2948.0, 1279.0]"
"In Val-de-Bussy of Marne-la-Vallée, Bussy-Saint-Georges is from 1985 the leading and main support of the built-up area, as a real and independent new town (French: Ville nouvelle) with a unique status of local and new town. The others towns decided to be organized around a common agglomeration system of new towns.",fra,eng,"[8790.0, 1537.0, 2505.0, 11431.0, 7581.0, 3532.0, 10128.0, 2559.0, 1234.0, 9145.0, 2704.0, 6864.0, 2302.0, 5404.0, 2460.0]"
"Since Minnesota state parks and trails are authorized by the state legislature, some trails have been established in state statute, yet no usable mileage has been constructed.",bul,eng,"[2534.0, 575.0, 1346.0, 2233.0, 2225.0, 1091.0, 2428.0, 824.0, 454.0, 2318.0, 875.0, 1682.0, 652.0, 1731.0, 840.0]"
"In October 2013, Business Insider reported that Page's paralyzed vocal cords are caused by an autoimmune disease called Hashimoto's thyroiditis, and prevented him from undertaking Google quarterly earnings conference calls for an indefinite period.",bul,eng,"[4025.0, 957.0, 1785.0, 3401.0, 3597.0, 1916.0, 3764.0, 1569.0, 826.0, 3443.0, 1416.0, 2606.0, 1181.0, 2779.0, 1423.0]"
"Setareki Tawake (born 1 March 1969 in Kavala, Kadavu) is a retired Fijian rugby union player, who was capped for Fiji on 31 occasions. He played as Openside flanker or Number 8. He played in two Rugby World Cups. He was also a soldier",bul,eng,"[8776.0, 2022.0, 2439.0, 6582.0, 7073.0, 4709.0, 7271.0, 3320.0, 2013.0, 6612.0, 2704.0, 4650.0, 2957.0, 5950.0, 2665.0]"
"The age distribution of the population (as of 2000) is children and teenagers (0–19 years old) make up 21% of the population, while adults (20–64 years old) make up 61% and seniors (over 64 years old) make up 18%.",bul,eng,"[8478.0, 2034.0, 2293.0, 6568.0, 6726.0, 4686.0, 7665.0, 3228.0, 1840.0, 7029.0, 2964.0, 4994.0, 2719.0, 5690.0, 2656.0]"
"Dissatisfied with other documentaries made on the subject, she produced a special for the Travel Channel titled Secrets of San Simeon with Patricia Hearst, in which she took viewers inside her grandfather's mansion Hearst Castle, providing unprecedented access to the property.",bul,eng,"[5043.0, 1117.0, 2193.0, 4308.0, 4369.0, 2350.0, 4785.0, 1666.0, 959.0, 4255.0, 1749.0, 3378.0, 1478.0, 3222.0, 1575.0]"
"Cyberpunk pioneer William Gibson credits the film as an influence on his novel Neuromancer. """"I was intrigued by the exchange in one of the opening scenes where the Warden says to Snake 'You flew the Gullfire over Leningrad, didn't you?' It turns out to be just a throwaway line, but for a moment it worked like the best SF where a casual reference can imply a lot."""" Popular videogame director Hideo Kojima has referred to the movie frequently as an influence on his work, in particular the Metal Gear series. Solid Snake is partially influenced by Snake Plissken. In Metal Gear Solid 2: Sons of Liberty Snake actually uses the alias """"Pliskin"""" to hide his real identity during most of the game. J. J. Abrams, producer of the 2008 film Cloverfield, mentioned that a scene in his film, which shows the head of the Statue of Liberty crashing into a New York street, was inspired by the poster for Escape from New York. Empire magazine ranked Snake Plissken #29 in their """"The 100 Greatest Movie Characters"""" poll.",bul,eng,"[22989.0, 5310.0, 9353.0, 18281.0, 20249.0, 10577.0, 20447.0, 8254.0, 4699.0, 18421.0, 7791.0, 14087.0, 6733.0, 15157.0, 7449.0]"
"By 1919, 30,000 women across the state officially belonged to local suffrage associations. They joined the MWSA, the NWP, and other organizations. Their numbers and continued activities convinced lawmakers to act. In 1919, the Minnesota legislature recognized women's right to vote in presidential elections. The same year, the legislature ratified the Nineteenth Amendment. However, the amendment did not take effect until 1920, when it was ratified by two-thirds the required of the states.",bul,eng,"[9927.0, 2515.0, 4520.0, 8051.0, 8828.0, 4611.0, 9155.0, 3359.0, 1953.0, 8232.0, 3687.0, 6074.0, 2867.0, 6492.0, 3101.0]"
"Ivan Lopez, from Mexico, was originally scheduled to face Crisanto Pitpitunge, from the Philippines, in a featured flyweight bout but Crisanto pulled from the fight due to an injury. Jessie Rafols, also from the Philippines, was chosen as his replacement.",bul,eng,"[6030.0, 1259.0, 2195.0, 4933.0, 5177.0, 3023.0, 5668.0, 2041.0, 1191.0, 5512.0, 2046.0, 4236.0, 1926.0, 4045.0, 2009.0]"
"In 2007, Shealy represented SC Rep. Henry Brown, Jr. in his 1st District Race and SC State Senator Dick Elliot in his Senate Campaign for the 2008 elections.",bul,eng,"[4537.0, 1161.0, 1665.0, 3688.0, 3920.0, 2233.0, 4084.0, 1688.0, 1045.0, 3685.0, 1569.0, 2762.0, 1413.0, 2966.0, 1279.0]"
"In the early 1980s, he evolved his psychedelic rock style into a more electronic music-oriented sound. The """"Secret Sinema"""" and """"Flame Over Philadelphia"""" singles, which were released in 1980 and 1985 respectively, became college radio hits. In 1984, Clark released Into The Vision, which featured appearances from Allen Ravenstine of Pere Ubu and Cheetah Chrome of The Dead Boys, as well as the Beat Generation author William S. Burroughs. During this time, he immersed himself more deeply into his Native American heritage, adopting the middle name """"Tamanend"""", which is what his grandfather called him as a child. In between 1986 and 1999, he stopped releasing new material and devoted his time to his children, although he continued to compose music and perform at occasional concerts.",bul,eng,"[17400.0, 4241.0, 7260.0, 13968.0, 15238.0, 8331.0, 16187.0, 6683.0, 3887.0, 13883.0, 6106.0, 10442.0, 5481.0, 11302.0, 5641.0]"
"The church was built in the middle of the 12th century, and is the only remaining medieval round church in the Diocese of Skara. It derives its shape from originally being built to serve several different purposes; apart from a place of worship, it also served a defensive purpose, i.e. it was a fortified church. The church has been altered successively throughout the centuries. The church porch is not original though it may date from the Middle Ages. The large wooden spire was built in 1666, and a burial chapel for the Spens family was built in 1660. The burial chapel has served as the sacristy since 1810. Among the furnishings, the baptismal font is the oldest and dates from the 13th century. The altarpiece was donated to the church in 1748, while the pulpit was made in 1709. The church has two church bells, the larger of them was made in 1526. The vaults supporting the church ceiling were probably built at the end of the Middle Ages.",bul,eng,"[22814.0, 4106.0, 8174.0, 18957.0, 20291.0, 8715.0, 21069.0, 6451.0, 3111.0, 18223.0, 7605.0, 13685.0, 5458.0, 13140.0, 5739.0]"
"According to Fotopoulos, """"the allocation of economic resources is made first, on the basis of the citizens' collective decisions, as expressed through the community and confederal plans, and second, on the basis of the citizens' individual choices, as expressed through a voucher system"""".",ita,eng,"[4744.0, 877.0, 2073.0, 4557.0, 3991.0, 1881.0, 5467.0, 1319.0, 702.0, 4695.0, 1748.0, 3666.0, 1084.0, 2876.0, 1430.0]"
"Todd Tamanend Clark (born Todd Clark; August 10, 1952) is an American poet, composer, multi-instrumentalist, cultural historian, author, artist, and activist. He is known for """"his musical blend of Native American heritage, glam fashion consciousness, cyberpunk attitude, and often skeptical, always opinionated lyrical approach to scientific and sociological subjects.",bul,eng,"[7620.0, 1920.0, 3291.0, 6383.0, 6834.0, 3622.0, 7273.0, 2955.0, 1661.0, 6452.0, 2616.0, 4883.0, 2425.0, 5224.0, 2437.0]"
"In 1968, Marvin Gaye went to New York to record a series of ballads with arranger Bobby Scott, as Gaye continued his attempts to become a successful pop crooner. Sessions ended abruptly, however, when Gaye felt the recordings were too poor for his liking. Disappointed, he stopped pursuing a career as a crooner, while recording pop hits for Motown. In 1977, two years after buying his own studio, and shortly after reworking the live album, Live at the London Palladium, Gaye began to return to finishing up work on his shelved ballads project.",bul,eng,"[12505.0, 2705.0, 5301.0, 10371.0, 10762.0, 5624.0, 11607.0, 4235.0, 2415.0, 10151.0, 4141.0, 7516.0, 3420.0, 7824.0, 3877.0]"
"It was one thing to build a glass cathedral in California, and another to build a corporate headquarters skyscraper in the center of Manhattan, the showcase of modern architecture. Shortly after the Crystal Cathedral, working in collaboration with John Burgee, he completed one of his most recognizable buildings, the AT&T building (later named the Sony Building, and now 550 Madison Avenue. Built between 1978 and 1982, a skyscraper with an eight-story high arched entry and a split pediment at the top which resembled an enormous piece of 18th-century Chippendale furniture. It was not the first work of Postmodern architecture- Robert Venturi and Frank Gehry had already built smaller scale postmodern buildings, and Michael Graves had completed the Portland Building in Portland Oregon (1980–82) two years before the AT&T Building; and most of the building was in a traditional modernist style; but because of its Manhattan location and size it became the most famous example of postmodern architecture.",bul,eng,"[18404.0, 4408.0, 8588.0, 16506.0, 16821.0, 8011.0, 17822.0, 6580.0, 3435.0, 16092.0, 6312.0, 12061.0, 5222.0, 11296.0, 5551.0]"
"He was also the publisher of the fetish magazine AtomAge, which featured many of his clothing designs. It had two sister publications, The Rubberist and Dressing For Pleasure, both of which are now published by Dave Watson of G&M Fashions.",bul,eng,"[5678.0, 1156.0, 2246.0, 4391.0, 4895.0, 2482.0, 5188.0, 1903.0, 1027.0, 4363.0, 1839.0, 3311.0, 1487.0, 3473.0, 1611.0]"
"He then moved to Damascus where he studied for about 10 years under many Islamic scholars such as Shaykh Abd al-Fattah Abu Ghudda, Imam Muhammad Zahid al-Kawthari, Dr. Nur al-Din `Itr, Shaykh Adib Kallas, Shaykh Wahbi al-Ghawji, Shaykh Muhammad al-Yaqoubi, Dr. Samer al-Nass, Dr. Wahba Zuhayli, Shaykh Abd al-Hadi Kharsa, Shaykh Muhammad Muti al-Hafiz, Shaykh Bassam al-Hamzawi and Shaykh Munir al-Hayek. He began is studies of hadith with Imam al-Dhahabi’s Siyar a`lam al-nubala. During his time in Damascus, Haddad continued to meet Shaykh Muhammad Nazim al-Haqqani at his home in Cyprus as well as in Damascus. In Mecca, he studied under Shaykh Dr. Muhammad Alawi al-Maliki. In Morocco he studied under Sidi Mustafa Bassir and in Beirut, he studied under Shaykh Husayn Usayran, the last of the close students of Qadi Shaykh Yusuf al-Nabhani.",bul,eng,"[31378.0, 6144.0, 7980.0, 25724.0, 27180.0, 19663.0, 29675.0, 11351.0, 6763.0, 26453.0, 9704.0, 19923.0, 11289.0, 27446.0, 9964.0]"
"An inscription recovered in Rome documents the cursus honorum of Sabucius. His earliest recorded offices were administrative posts following the praetorship. Next was his service as a juridicus in Roman Britain c. 172-175, which was followed by the prefecture of the aerarium militare c. 176-179. Birley dates his next offices, governorship of Gallia Belgica to c. 180-183, and proconsul of Achaea to 184/185.",ita,eng,"[12453.0, 2407.0, 3888.0, 10861.0, 10415.0, 5015.0, 13363.0, 3898.0, 1989.0, 11268.0, 3960.0, 8563.0, 3097.0, 8070.0, 3072.0]"
"1st place in Freedom of the Press, Best Local Non-Staff Column, Best Investigative/In-depth Story or Series, Best News Feature Story, Best Spot News Story, Best Special Section or Campaign (Advertising), Best Editorial Writing, Best-In-House Promotion, Best Illustration, Best Information Graphic, Best Non-staff story, Editorial of the Year, Best Online Writing in 2013, Nevada Press Association",bul,eng,"[9158.0, 2541.0, 3598.0, 7125.0, 7855.0, 4678.0, 8071.0, 3463.0, 2199.0, 6987.0, 3265.0, 5226.0, 2869.0, 5806.0, 2645.0]"
