sentences,predictions,labels,"results (['Bulgarian', 'Chinese', 'English', 'French', 'German', 'Hindi', 'Italian', 'Japanese', 'Korean', 'Portuguese', 'Russian', 'Spanish', 'Thai', 'Turkish', 'Vietnamese'])"
立命館土曜講座は、大学の社会的開放および生涯教育への対応として実施している無料公開講座。当時の学長であった末川が、提唱して開講されたもので、第一回目の講座は1946年3月31日に実施された。また、これに関連して、1962年から1965年にかけて、読売テレビと共同して『テレビ大学講座』を制作していた。現在は、衣笠キャンパスで実施している土曜講座のほかに、びわこ・くさつキャンパスで『立命館びわこ講座』、学校法人立命館の学校や事務所なども使用して公開講座が開催されている。,jpn,jpn,"[20080.0, 16698.0, 2454.0, 11586.0, 15569.0, 22124.0, 14521.0, 27355.0, 17339.0, 11604.0, 8770.0, 8711.0, 17146.0, 19282.0, 9590.0]"
新江戸橋 - 新松阪の系統は、途中で津駅前 - 阿漕浦 - 天白 - 松阪駅前間の運行となり、新松阪は経由しなくなった（新江戸橋は別路線の停留所として現存。新松阪はバス停としても廃止）。さらに2001年4月に天白で系統分割され、2005年10月に天白以南の系統は廃止された。2006年12月20日からは、松阪市空港アクセス・コミュニティバス三雲松阪線として、天白に近い三雲地域振興局 - JR松阪駅 - 近鉄松阪駅 - 松阪港・空港アクセス間（2010年6月1日より、JR松阪駅 - 松阪港・空港アクセス間の系統分離）を運行している。また、松阪駅前 - 宇治山田駅前の系統は、松阪駅前 - 早馬瀬口間が2008年3月31日限りで廃止され、代わりのバスも運行されていない（ただし、近鉄山田線、JR紀勢本線が徒歩圏内にあるため、公共交通が無くなったわけでは無い）。,jpn,jpn,"[36581.0, 29681.0, 4441.0, 21261.0, 28515.0, 38962.0, 25921.0, 48275.0, 30832.0, 20739.0, 15520.0, 15646.0, 31228.0, 34586.0, 17321.0]"
本線の海神 - 船橋競馬場間にて高架化工事が進められ、2004年11月27日より海神 - 船橋競馬場間の上り線、2006年11月25日より同下り線がそれぞれ高架化。押上線では、押上 - 八広間が2015年8月22日に高架化工事が完了した。2017年現在、押上線の四ツ木 - 青砥間で高架化工事が行われている。,jpn,jpn,"[15694.0, 12674.0, 2074.0, 8930.0, 12264.0, 16488.0, 10953.0, 20787.0, 13203.0, 8758.0, 6689.0, 6556.0, 13222.0, 14504.0, 7447.0]"
短期留学生用の学生寮が「衣笠キャンパス」近くに2棟ある。主に中長期留学生用の学生寮が「びわこくさつキャンパス」隣接地に1棟ある。短期留学生用の寮は、すべて一人部屋（ベッド・デスク備え付け）で、トイレ・バス完備。インターネット対応。共用のキッチン、ラウンジルーム、洗濯機・乾燥機、コンピュータールームなどを備える。約20の国、地域から集まる留学生が、BUDDY（バディ）と呼ばれる日本人学生ヘルパー、学校教員らとともに居住している。,jpn,jpn,"[22253.0, 17871.0, 2570.0, 12123.0, 16522.0, 23992.0, 15223.0, 29173.0, 18257.0, 12199.0, 9917.0, 9078.0, 18888.0, 20599.0, 10250.0]"
2012年は5月に月間10本塁打を放つなど序盤から打撃好調で、チームの中心選手に成長した。後半戦は打率を下げたが、最終的にチーム最多の32本塁打を放ち、チームの地区優勝に大きく貢献した。右翼手の守備でも守備防御点(DRS) +22、UZR17.7を記録してゴールドグラブ賞を初受賞した。,jpn,jpn,"[14779.0, 11504.0, 1820.0, 8117.0, 11258.0, 15760.0, 10039.0, 19015.0, 12022.0, 8733.0, 6393.0, 6304.0, 12030.0, 14371.0, 6572.0]"
また、バスにおいては、もともとは横浜博覧会シャトルバスとして納入された特別仕様で、塗装も専用の虹色であったが、会期終了後はGreenBoxして、ほぼそのままの姿で一般の路線バスとして運行していた。車体側面には、7000系電車に施された物と同じデザインのロゴマーク・ステッカーが貼られた。,jpn,jpn,"[11842.0, 10008.0, 1486.0, 6730.0, 9104.0, 12929.0, 8383.0, 16659.0, 10329.0, 6742.0, 5199.0, 5087.0, 10278.0, 11481.0, 5623.0]"
主な芸能人の崇敬者には落語家初代林家三平並びにその子息の9代目林家正蔵がいる。1964年（昭和39年）の週刊新潮に載る初代林家三平の談によると、海老名家（林家）には代々手のひらに乗るほどの小さな「武州松山の箭弓稲荷様」が伝わっている。いつごろのものかわからないが、海老名家の先祖は講談で有名な町奴、幡随院長兵衛に登場する旗本・水野成之（十郎左衛門）の配下である海老名弾正とされ、箭弓稲荷様は海老名家の守り神様で、いつも肌身はなさず持っている。楽屋にいる時は、楽屋に祀り、手を合わせて拝む。この手が拝むときに上がれば、その日の高座の芸はうまくいき、下がれば調子が良くない。誠に霊験あらたかな神様である、という話である。,jpn,jpn,"[34372.0, 27264.0, 3732.0, 18833.0, 26470.0, 37401.0, 23620.0, 45086.0, 28660.0, 19820.0, 14898.0, 14501.0, 29569.0, 33288.0, 16150.0]"
欠点としては、やはりガトリングの持つ圧倒的な発射速度および弾幕展開能力には及ばないことが挙げられ、AMX軽攻撃機のブラジル仕様機やトーネード IDSのように、砲を2門装備することでそれを補う場合もある。また、発射速度の高い自力駆動式機関砲全てに言えることだが、不発や遅発があると作動不良に陥りやすいという点もある。,jpn,jpn,"[14290.0, 11678.0, 1630.0, 8243.0, 10855.0, 15542.0, 10298.0, 19185.0, 12100.0, 8649.0, 6196.0, 6188.0, 12245.0, 14086.0, 6686.0]"
PALDAISA（パルダイサ）は、2011年から年に一度開催されている、ベリーダンスを主体としたエンターテイメントショーの名称である。完全に造語で、固有の意味はないようであるが、言葉の持つ響きが「パラダイス」に近いため、混同されることが多い。毎回ショーに音声のみで登場する「総支配人マダムM」が取り仕切る劇場の名称が「パルダイサシアター」と言う設定であるようである。,jpn,jpn,"[15367.0, 12197.0, 1891.0, 8880.0, 11888.0, 16761.0, 11187.0, 20481.0, 12903.0, 9519.0, 6814.0, 7120.0, 12958.0, 14811.0, 7116.0]"
1990年代半ばに、鉱業（石油とガス）から数千人の労働者が国際貿易や建設業のような他の産業に移るという変化は有ったが、それ以来積極的な労働市場の成長があった。石油およびガス産業の多くの大規模雇用主はラレドだけでなくテキサス州全体でも操業を停止して、海外に移った。同じ事がテキサス州境近くの衣料品業界（リーバイスやハガー）にも起こったが、ラレドでは約300人を雇用していた衣料品製造業（バリー）1社が閉鎖しただけだった。小売りと輸送業におけるラレドの力強い雇用機会成長率は、1990年代後半の大量解雇における長期失業という逆境も耐えた。メキシコ経済における予測できない変化、移民法（日々国境を越えて来る買い物客や商業交易に関わる）、および9.11の結果としてテロリズムに対する脅威のためにラレド経済の脆弱性は国際貿易の中でも存在し続けている。,jpn,jpn,"[35121.0, 29757.0, 4313.0, 20273.0, 26461.0, 39168.0, 24974.0, 48736.0, 30682.0, 21011.0, 16615.0, 16026.0, 31274.0, 35001.0, 16512.0]"
一方、元々ハードロックを目指していた当人達にとっては、この曲は必ずしも望ましいものではなかったようである。この曲のヒットによって本来の路線とは異なるアイドル的なイメージが定着してしまったこと、その後再びヒット曲が少なくなってしまったことも、未だメンバーに複雑な感情を抱かせる要因となっている。,jpn,jpn,"[11176.0, 9535.0, 1294.0, 5905.0, 8570.0, 12949.0, 7587.0, 15726.0, 9946.0, 6404.0, 5101.0, 4750.0, 9969.0, 11513.0, 5528.0]"
ギャヴィン・メンジーズ（Rowan Gavin Paton Menzies、1937年8月14日 - ) は、イギリスの作家、元英国海軍少佐。コロンブスによる到達以前に中国人がアメリカ大陸に到達したと論じる一連の著書で知られているが、歴史学者はメンジーズの見解と主張を退けており、その作品を偽史に分類している。,jpn,jpn,"[13771.0, 10253.0, 1711.0, 8189.0, 10456.0, 14164.0, 10026.0, 16739.0, 10614.0, 8248.0, 6043.0, 6154.0, 10989.0, 12910.0, 6049.0]"
